,player_name,player_age,team_name,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,threepoint_made,rebounds,assists,steals,blocks,points_scored,season_year,full_team_name,wins,losses,win_loss_percentage,points_scored_per_game,points_allowed_per_game,simple_rating_system
12621,John Collins,23,ATL,PF,63,63,29.3,6.8,12.2,0.556,1.3,7.4,1.2,0.5,1.0,17.6,2021,Atlanta Hawks,41,31,0.569,113.7,111.4,2.14
12622,Kevin Huerter,22,ATL,SG,69,49,30.8,4.6,10.6,0.432,2.0,3.3,3.5,1.2,0.3,11.9,2021,Atlanta Hawks,41,31,0.569,113.7,111.4,2.14
12623,Kris Dunn,26,ATL,PG,4,0,11.3,0.3,3.0,0.083,0.0,1.5,0.5,0.5,0.5,1.3,2021,Atlanta Hawks,41,31,0.569,113.7,111.4,2.14
12624,Lou Williams,34,ATL,PG,66,4,21.6,4.0,9.8,0.41,1.0,2.1,3.4,0.7,0.1,11.3,2021,Atlanta Hawks,41,31,0.569,113.7,111.4,2.14
12625,Nathan Knight,23,ATL,PF,33,0,8.5,1.1,3.0,0.37,0.2,2.2,0.2,0.3,0.3,3.8,2021,Atlanta Hawks,41,31,0.569,113.7,111.4,2.14
12626,Onyeka Okongwu,20,ATL,C,50,4,12.0,1.9,3.0,0.644,0.0,3.3,0.4,0.5,0.7,4.6,2021,Atlanta Hawks,41,31,0.569,113.7,111.4,2.14
12627,Skylar Mays,23,ATL,SG,33,0,8.2,1.3,3.0,0.449,0.4,1.1,0.9,0.4,0.1,3.8,2021,Atlanta Hawks,41,31,0.569,113.7,111.4,2.14
12628,Solomon Hill,29,ATL,PF,71,16,21.3,1.5,4.2,0.359,1.0,3.0,1.1,0.7,0.2,4.5,2021,Atlanta Hawks,41,31,0.569,113.7,111.4,2.14
12629,Tony Snell,29,ATL,SG,47,23,21.1,1.9,3.6,0.515,1.3,2.4,1.3,0.3,0.2,5.3,2021,Atlanta Hawks,41,31,0.569,113.7,111.4,2.14
12630,Trae Young,22,ATL,PG,63,63,33.7,7.7,17.7,0.438,2.2,3.9,9.4,0.8,0.2,25.3,2021,Atlanta Hawks,41,31,0.569,113.7,111.4,2.14
12631,Bogdan Bogdanović,29,ATL,SG,63,27,29.3,5.4,12.6,0.431,2.7,4.0,3.1,1.1,0.2,15.1,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12632,Cameron Oliver,25,ATL,SF,2,0,21.5,5.0,7.5,0.667,0.5,3.0,1.5,0.5,0.5,11.5,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12633,Cat Barber,27,ATL,PG,3,0,4.3,0.0,1.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12634,Chaundee Brown Jr.,23,ATL,SG,5,2,20.8,2.0,6.4,0.313,1.2,3.2,0.8,0.4,0.0,6.2,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12635,Clint Capela,27,ATL,C,74,73,27.6,5.0,8.2,0.613,0.0,11.9,1.2,0.7,1.3,11.1,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12636,Danilo Gallinari,33,ATL,PF,66,18,25.3,3.9,9.0,0.434,1.7,4.7,1.5,0.4,0.2,11.7,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12637,De'Andre Hunter,24,ATL,SF,53,52,29.8,4.8,10.8,0.442,1.4,3.3,1.3,0.7,0.4,13.4,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12638,Delon Wright,29,ATL,SG,77,8,18.9,1.6,3.5,0.454,0.6,2.9,2.4,1.2,0.2,4.4,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12639,Gorgui Dieng,32,ATL,C,44,3,8.4,1.2,2.5,0.473,0.7,2.8,0.8,0.3,0.3,3.5,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12640,Jalen Johnson,20,ATL,PF,22,0,5.5,1.0,1.9,0.537,0.1,1.2,0.1,0.1,0.1,2.4,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12641,John Collins,24,ATL,PF,54,53,30.8,6.3,11.9,0.526,1.2,7.8,1.8,0.6,1.0,16.2,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12642,Kevin Huerter,23,ATL,SF,74,60,29.6,4.7,10.3,0.454,2.2,3.4,2.7,0.7,0.4,12.1,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12643,Kevin Knox,22,ATL,SF,30,0,7.4,1.0,2.8,0.365,0.5,1.5,0.3,0.1,0.1,3.1,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12644,Lou Williams,35,ATL,PG,56,0,14.3,2.2,5.7,0.391,0.7,1.6,1.9,0.5,0.1,6.3,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12645,Onyeka Okongwu,21,ATL,C,48,6,20.7,3.3,4.7,0.69,0.0,5.9,1.1,0.6,1.3,8.2,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12646,Sharife Cooper,20,ATL,PG,13,0,3.0,0.2,1.1,0.214,0.1,0.4,0.4,0.0,0.0,0.5,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12647,Skylar Mays,24,ATL,SG,28,5,7.9,1.1,2.3,0.5,0.3,0.9,0.6,0.3,0.0,2.9,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12648,Solomon Hill,30,ATL,SF,13,1,10.7,0.2,1.5,0.15,0.2,1.8,0.9,0.3,0.2,0.6,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12649,Timothé Luwawu-Cabarrot,26,ATL,SF,52,18,13.2,1.4,3.6,0.398,0.8,1.6,0.8,0.3,0.1,4.4,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12650,Trae Young,23,ATL,PG,76,76,34.9,9.4,20.3,0.46,3.1,3.7,9.7,0.9,0.1,28.4,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12651,Wes Iwundu,27,ATL,SF,3,1,27.3,2.7,6.0,0.444,1.0,4.3,0.0,0.3,0.0,7.3,2022,Atlanta Hawks,43,39,0.524,113.9,112.4,1.55
12652,Bojan Bogdanović,27,WAS,SF,81,54,25.7,4.6,10.4,0.445,1.8,3.4,1.4,0.4,0.1,13.7,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12653,Bradley Beal,23,WAS,SG,77,77,34.9,8.3,17.2,0.482,2.9,3.1,3.5,1.1,0.3,23.1,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12654,Brandon Jennings,27,WAS,PG,81,13,22.2,2.4,6.6,0.359,1.0,2.4,4.9,0.9,0.0,7.1,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12655,Chris McCullough,21,WAS,PF,16,0,5.0,1.0,2.0,0.5,0.1,1.2,0.1,0.1,0.1,2.3,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12656,Daniel Ochefu,23,WAS,C,19,0,3.9,0.6,1.4,0.444,0.0,1.2,0.2,0.1,0.0,1.3,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12658,Ian Mahinmi,30,WAS,C,31,0,17.9,2.1,3.6,0.586,0.0,4.8,0.6,1.1,0.8,5.6,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12659,Jason Smith,30,WAS,C,74,3,14.4,2.4,4.4,0.529,0.5,3.5,0.5,0.3,0.7,5.7,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12660,John Wall,26,WAS,PG,78,78,36.4,8.3,18.4,0.451,1.1,4.2,10.7,2.0,0.6,23.1,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12661,Kelly Oubre Jr.,21,WAS,SF,79,5,20.3,2.4,5.6,0.421,0.7,3.3,0.6,0.7,0.2,6.3,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12662,Marcin Gortat,32,WAS,C,82,82,31.2,4.8,8.2,0.579,0.0,10.4,1.5,0.5,0.7,10.8,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12663,Marcus Thornton,29,WAS,SG,33,1,17.4,2.5,6.4,0.4,0.8,2.3,1.2,0.6,0.1,6.6,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12664,Markieff Morris,27,WAS,PF,76,76,31.2,5.3,11.7,0.457,0.9,6.5,1.7,1.1,0.6,14.0,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12665,Otto Porter Jr.,23,WAS,SF,80,80,32.6,5.2,10.0,0.516,1.9,6.4,1.5,1.5,0.5,13.4,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12666,Sheldon Mac,24,WAS,SG,30,3,9.6,1.0,2.5,0.4,0.2,1.1,0.5,0.3,0.1,3.0,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12667,Tomáš Satoranský,25,WAS,SG,57,3,12.6,1.1,2.6,0.415,0.2,1.5,1.6,0.5,0.1,2.7,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12668,Trey Burke,24,WAS,PG,57,0,12.3,2.0,4.5,0.455,0.5,0.8,1.8,0.2,0.1,5.0,2017,Washington Wizards,49,33,0.598,109.2,107.4,1.36
12669,Bojan Bogdanović,30,UTA,SF,63,63,33.1,6.6,14.8,0.447,3.0,4.1,2.1,0.5,0.1,20.2,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12670,Donovan Mitchell,23,UTA,SG,69,69,34.3,8.7,19.4,0.449,2.5,4.4,4.3,1.0,0.2,24.0,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12671,Ed Davis,30,UTA,C,28,1,10.8,0.8,1.6,0.478,0.0,3.8,0.4,0.4,0.3,1.8,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12672,Emmanuel Mudiay,23,UTA,PG,54,2,15.7,2.8,6.1,0.462,0.6,2.3,2.1,0.4,0.2,7.3,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12673,Georges Niang,26,UTA,PF,66,1,14.0,2.1,4.9,0.438,1.4,1.9,0.7,0.3,0.1,5.9,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12674,Jarrell Brantley,23,UTA,PF,9,0,10.7,1.1,3.1,0.357,0.3,2.2,1.2,0.3,0.6,2.7,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12675,Joe Ingles,32,UTA,PF,72,45,29.7,3.4,7.7,0.445,2.0,3.9,5.2,0.9,0.2,9.8,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12676,Jordan Clarkson,27,UTA,SG,71,2,24.0,5.5,12.2,0.454,2.1,2.6,1.9,0.6,0.2,15.2,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12677,Justin Wright-Foreman,22,UTA,PG,4,0,11.3,1.8,5.0,0.35,0.5,1.3,1.8,0.5,0.0,4.8,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12678,Juwan Morgan,22,UTA,PF,21,0,6.4,0.7,1.2,0.577,0.1,1.4,0.3,0.0,0.1,1.7,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12679,Mike Conley,32,UTA,PG,47,41,29.0,4.9,12.1,0.409,2.0,3.2,4.4,0.8,0.1,14.4,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12680,Miye Oni,22,UTA,SF,10,1,10.9,1.2,3.2,0.375,0.7,1.7,0.4,0.4,0.2,3.5,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12681,Nigel Williams-Goss,25,UTA,PG,10,0,5.0,0.5,1.6,0.313,0.2,0.6,0.6,0.3,0.1,1.4,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12682,Rayjon Tucker,22,UTA,SG,20,0,8.1,1.0,2.2,0.465,0.2,1.0,0.3,0.1,0.1,3.1,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12683,Royce O'Neale,26,UTA,SF,71,62,28.9,2.2,5.1,0.433,1.3,5.5,2.5,0.8,0.5,6.3,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12684,Rudy Gobert,27,UTA,C,68,68,34.3,5.7,8.2,0.693,0.0,13.5,1.5,0.8,2.0,15.1,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12685,Stanton Kidd,27,UTA,SG,4,0,3.8,0.0,0.8,0.0,0.0,0.8,0.3,0.0,0.0,0.0,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12686,Tony Bradley,22,UTA,C,58,3,11.4,2.2,3.3,0.667,0.1,4.6,0.4,0.2,0.6,4.9,2020,Utah Jazz,44,28,0.611,111.3,108.8,2.52
12687,Bojan Bogdanović,31,UTA,SF,72,72,30.8,5.6,12.8,0.439,2.5,3.9,1.9,0.6,0.1,17.0,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12688,Derrick Favors,29,UTA,C,68,0,15.3,2.3,3.6,0.638,0.0,5.5,0.6,0.5,1.0,5.4,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12689,Donovan Mitchell,24,UTA,PG,53,53,33.4,9.0,20.6,0.438,3.4,4.4,5.2,1.0,0.3,26.4,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12690,Elijah Hughes,22,UTA,SF,18,0,3.6,0.6,1.7,0.333,0.4,0.5,0.3,0.1,0.1,1.7,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12691,Ersan İlyasova,33,UTA,PF,17,1,8.7,1.2,3.2,0.389,1.1,1.7,0.2,0.6,0.2,3.8,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12692,Georges Niang,27,UTA,PF,72,10,16.0,2.5,5.6,0.437,1.7,2.4,0.8,0.3,0.1,6.9,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12693,Jarrell Brantley,24,UTA,PF,28,0,4.9,0.9,1.9,0.481,0.4,1.0,0.5,0.3,0.1,2.3,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12694,Joe Ingles,33,UTA,SF,67,30,27.9,4.1,8.4,0.489,2.7,3.6,4.7,0.7,0.2,12.1,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12695,Jordan Clarkson,28,UTA,SG,68,1,26.7,6.7,15.8,0.425,3.1,4.0,2.5,0.9,0.1,18.4,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12696,Juwan Morgan,23,UTA,PF,29,0,5.1,0.5,1.0,0.467,0.1,1.0,0.3,0.1,0.0,1.2,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12697,Matt Thomas,26,UTA,SG,45,0,7.2,1.1,2.8,0.394,0.6,1.0,0.4,0.1,0.0,3.1,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12698,Mike Conley,33,UTA,PG,51,51,29.4,5.6,12.5,0.444,2.7,3.5,6.0,1.4,0.2,16.2,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12699,Miye Oni,23,UTA,SG,54,0,9.6,0.6,1.8,0.354,0.6,1.6,0.5,0.2,0.1,1.9,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12700,Royce O'Neale,27,UTA,SF,71,71,31.6,2.5,5.5,0.444,1.5,6.8,2.5,0.8,0.5,7.0,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12701,Rudy Gobert,28,UTA,C,71,71,30.8,5.5,8.2,0.675,0.0,13.5,1.3,0.6,2.7,14.3,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12702,Trent Forrest,22,UTA,PG,30,0,10.1,1.1,2.4,0.451,0.2,1.5,1.5,0.3,0.1,2.9,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12703,Udoka Azubuike,21,UTA,C,15,0,3.8,0.3,0.6,0.444,0.0,0.9,0.0,0.1,0.3,1.1,2021,Utah Jazz,52,20,0.722,116.4,107.2,8.97
12704,Bojan Bogdanović,32,UTA,PF,69,69,30.9,6.1,13.4,0.455,2.6,4.3,1.7,0.5,0.0,18.1,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12705,Danuel House Jr.,28,UTA,SF,42,7,17.3,1.9,4.7,0.404,1.0,2.6,1.0,0.5,0.4,5.9,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12706,Denzel Valentine,28,UTA,SG,24,0,9.3,1.0,2.8,0.379,0.8,1.8,0.5,0.3,0.0,2.9,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12707,Donovan Mitchell,25,UTA,SG,67,67,33.8,9.2,20.5,0.448,3.5,4.2,5.3,1.5,0.2,25.9,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12708,Eric Paschall,25,UTA,PF,58,3,12.7,2.0,4.1,0.485,0.7,1.8,0.6,0.2,0.1,5.8,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12709,Greg Monroe,31,UTA,C,14,0,13.9,2.3,4.1,0.561,0.0,4.6,1.6,0.6,0.7,5.4,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12710,Hassan Whiteside,32,UTA,C,65,8,17.9,3.3,5.1,0.652,0.0,7.6,0.4,0.3,1.6,8.2,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12711,Jared Butler,21,UTA,SG,42,1,8.6,1.5,3.6,0.404,0.7,1.1,1.5,0.4,0.2,3.8,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12712,Joe Ingles,34,UTA,SF,45,15,24.9,2.6,6.3,0.404,1.7,2.9,3.5,0.5,0.1,7.2,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12713,Jordan Clarkson,29,UTA,SG,79,1,27.1,5.9,14.1,0.419,2.4,3.5,2.5,0.8,0.2,16.0,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12714,Juancho Hernangómez,26,UTA,PF,40,9,11.1,1.1,2.7,0.415,0.6,2.5,0.5,0.4,0.3,3.3,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12715,Mike Conley,34,UTA,PG,72,72,28.6,4.8,11.0,0.435,2.3,3.0,5.3,1.3,0.3,13.7,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12716,Miye Oni,24,UTA,SG,16,0,2.8,0.1,0.6,0.222,0.1,0.4,0.3,0.0,0.0,0.3,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12717,Nickeil Alexander-Walker,23,UTA,SG,65,21,22.6,3.9,10.5,0.372,1.6,2.9,2.4,0.7,0.4,10.6,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12718,Norvel Pelle,28,UTA,C,3,0,6.3,1.0,1.7,0.6,0.0,2.0,0.0,0.0,0.3,2.0,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12719,Royce O'Neale,28,UTA,SF,77,77,31.2,2.6,5.8,0.457,1.5,4.8,2.5,1.1,0.4,7.4,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12720,Rudy Gay,35,UTA,PF,55,1,18.9,2.9,6.9,0.414,1.3,4.4,1.0,0.5,0.3,8.1,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12721,Rudy Gobert,29,UTA,C,66,66,32.1,5.5,7.7,0.713,0.0,14.7,1.1,0.7,2.1,15.6,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12722,Trent Forrest,23,UTA,PG,60,6,12.8,1.3,2.6,0.49,0.1,1.7,1.8,0.5,0.1,3.3,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12723,Udoka Azubuike,22,UTA,C,17,6,11.5,2.2,2.9,0.755,0.0,4.2,0.0,0.1,0.6,4.7,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12724,Xavier Sneed,24,UTA,SF,9,0,4.3,0.2,1.1,0.2,0.1,0.7,0.1,0.0,0.0,0.6,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12725,Zylan Cheatham,26,UTA,SF,1,0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Utah Jazz,49,33,0.598,113.6,107.6,5.67
12726,Bol Bol,20,DEN,PF,7,0,12.4,2.0,4.0,0.5,0.6,2.7,0.9,0.3,0.9,5.7,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12727,Gary Harris,25,DEN,SG,56,55,31.8,3.9,9.3,0.42,1.3,2.9,2.1,1.4,0.3,10.4,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12728,Jamal Murray,22,DEN,PG,59,59,32.3,6.9,15.2,0.456,1.9,4.0,4.8,1.1,0.3,18.5,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12729,Jerami Grant,25,DEN,PF,71,24,26.6,4.3,8.9,0.478,1.4,3.5,1.2,0.7,0.8,12.0,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12730,Keita Bates-Diop,24,DEN,SF,44,0,16.9,2.3,5.3,0.427,0.8,2.9,0.7,0.4,0.5,6.5,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12731,Mason Plumlee,29,DEN,C,61,1,17.3,2.9,4.7,0.615,0.0,5.2,2.5,0.5,0.6,7.2,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12732,Michael Porter Jr.,21,DEN,SF,55,8,16.4,3.5,7.0,0.509,1.1,4.7,0.8,0.5,0.5,9.3,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12733,Monte Morris,24,DEN,PG,73,12,22.4,3.6,7.8,0.459,0.9,1.9,3.5,0.8,0.2,9.0,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12734,Nikola Jokić,24,DEN,C,73,73,32.0,7.7,14.7,0.528,1.1,9.7,7.0,1.2,0.6,19.9,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12735,Noah Vonleh,24,DEN,C,36,1,10.5,1.4,2.6,0.565,0.1,3.4,0.8,0.3,0.2,3.7,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12736,PJ Dozier,23,DEN,SG,29,0,14.2,2.2,5.4,0.414,0.6,1.9,2.2,0.5,0.2,5.8,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12737,Paul Millsap,34,DEN,PF,51,48,24.3,4.1,8.6,0.482,1.1,5.7,1.6,0.9,0.6,11.6,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12738,Torrey Craig,29,DEN,SF,58,27,18.5,2.1,4.6,0.461,0.8,3.3,0.8,0.4,0.6,5.4,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12739,Troy Daniels,28,DEN,SG,47,0,11.3,1.5,4.0,0.387,1.0,1.1,0.4,0.2,0.1,4.3,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12740,Tyler Cook,22,DEN,PF,13,0,4.2,0.6,0.9,0.667,0.0,1.1,0.1,0.2,0.0,1.8,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12741,Vlatko Čančar,22,DEN,PF,14,0,3.2,0.4,1.1,0.4,0.1,0.7,0.2,0.1,0.1,1.2,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12742,Will Barton,29,DEN,SF,58,58,33.0,5.7,12.7,0.45,1.9,6.3,3.7,1.1,0.5,15.1,2020,Denver Nuggets,46,27,0.63,111.3,109.2,2.35
12761,Bonzi Wells,25,POR,SG,74,69,31.7,6.6,14.0,0.469,0.9,6.0,2.8,1.5,0.3,17.0,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12762,Chris Dudley,36,POR,C,43,2,7.6,0.5,1.2,0.4,0.0,1.9,0.3,0.1,0.3,1.1,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12763,Dale Davis,32,POR,C,78,77,31.4,3.8,7.4,0.51,0.0,8.8,1.2,0.8,1.1,9.5,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12764,Damon Stoudamire,28,POR,PG,75,71,37.3,4.9,12.2,0.402,1.4,3.9,6.5,0.9,0.1,13.5,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12765,Derek Anderson,27,POR,SG,70,27,26.6,3.5,8.7,0.404,1.2,2.7,3.1,1.0,0.1,10.8,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12766,Erick Barkley,23,POR,PG,19,4,12.0,1.3,3.6,0.353,0.1,0.9,1.8,0.9,0.1,3.1,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12767,Mitchell Butler,31,POR,SG,11,0,8.2,0.9,2.1,0.435,0.1,1.3,0.5,0.0,0.1,2.6,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12768,Rasheed Wallace,27,POR,PF,79,79,37.5,7.6,16.3,0.469,1.4,8.2,1.9,1.3,1.3,19.3,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12769,Rick Brunson,29,POR,PG,59,2,8.8,0.8,1.9,0.398,0.1,1.2,1.9,0.4,0.0,2.1,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12770,Ruben Boumtje-Boumtje,23,POR,C,33,1,7.4,0.4,1.0,0.406,0.0,1.7,0.1,0.1,0.5,1.2,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12771,Ruben Patterson,26,POR,SF,75,13,23.5,4.3,8.3,0.515,0.1,4.0,1.4,1.1,0.5,11.2,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12772,Scottie Pippen,36,POR,SF,62,60,32.2,4.0,9.7,0.411,0.9,5.2,5.9,1.6,0.6,10.6,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12773,Shawn Kemp,32,POR,PF,75,5,16.4,2.3,5.4,0.43,0.0,3.8,0.7,0.6,0.4,6.1,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12774,Steve Kerr,36,POR,PG,65,0,11.9,1.6,3.3,0.47,0.4,0.9,1.0,0.2,0.0,4.1,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12775,Zach Randolph,20,POR,PF,41,0,5.8,1.2,2.6,0.449,0.0,1.7,0.3,0.2,0.1,2.8,2002,Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21
12776,Bonzi Wells,29,SAC,SG,52,41,32.4,5.5,11.8,0.463,0.2,7.7,2.8,1.8,0.5,13.6,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12777,Brad Miller,29,SAC,C,79,79,37.0,5.5,11.1,0.495,0.4,7.8,4.7,0.8,0.8,15.0,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12778,Corliss Williamson,32,SAC,SF,37,0,9.8,1.2,2.8,0.417,0.1,1.8,0.4,0.2,0.1,3.4,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12779,Francisco García,24,SAC,SF,67,11,19.4,1.9,4.9,0.4,0.6,2.8,1.4,0.6,0.7,5.6,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12780,Jamal Sampson,22,SAC,PF,12,0,3.3,0.4,0.6,0.714,0.0,1.5,0.4,0.0,0.3,0.8,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12781,Jason Hart,27,SAC,PG,66,0,12.4,1.3,3.3,0.389,0.1,1.1,1.1,0.5,0.1,3.3,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12782,Kenny Thomas,28,SAC,PF,82,55,28.0,3.7,7.4,0.505,0.0,7.5,2.0,0.9,0.5,9.1,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
